symbol,week_number,week_start,close,pct_change
NVDA,771,2018-10-05,5.816484,-15.811514
NVDA,772,2018-10-12,5.925328,1.871302
NVDA,773,2018-10-19,5.141403,-13.230069
NVDA,774,2018-10-26,5.395455,4.941297
NVDA,775,2018-11-02,5.095639,-5.556825
NVDA,776,2018-11-09,5.006584,-1.747671
NVDA,777,2018-11-16,3.579736,-28.499432
NVDA,778,2018-11-23,3.896621,8.852189
NVDA,779,2018-11-30,3.919650,0.590999
NVDA,780,2018-12-07,3.686883,-5.938464
NVDA,781,2018-12-14,3.345409,-9.261862
NVDA,782,2018-12-21,3.248092,-2.908972
NVDA,783,2018-12-28,3.169348,-2.424316
NVDA,784,2019-01-04,3.596252,13.469774
NVDA,785,2019-01-11,3.756961,4.468791
NVDA,786,2019-01-18,3.908507,4.033739
NVDA,787,2019-01-25,3.559604,-8.926759
NVDA,788,2019-02-01,3.650482,2.553037
NVDA,789,2019-02-08,3.826543,4.822952
NVDA,790,2019-02-15,3.857249,0.802448
NVDA,791,2019-02-22,3.823819,-0.866680
NVDA,792,2019-03-01,3.699879,-3.241262
NVDA,793,2019-03-08,4.103926,10.920546
NVDA,794,2019-03-15,4.559532,11.101711
NVDA,795,2019-03-22,4.393699,-3.637062
NVDA,796,2019-03-29,4.666616,6.211554
NVDA,797,2019-04-05,4.747922,1.742290
NVDA,798,2019-04-12,4.618032,-2.735723
NVDA,799,2019-04-19,4.633152,0.327412
NVDA,800,2019-04-26,4.540941,-1.990243
NVDA,801,2019-05-03,4.218695,-7.096459
NVDA,802,2019-05-10,3.970813,-5.875798
NVDA,803,2019-05-17,3.651790,-8.034199
NVDA,804,2019-05-24,3.452245,-5.464307
NVDA,805,2019-05-31,3.568139,3.357062
NVDA,806,2019-06-07,3.679318,3.115882
NVDA,807,2019-06-14,3.824247,3.939018
NVDA,808,2019-06-21,4.050823,5.924722
NVDA,809,2019-06-28,4.038911,-0.294064
NVDA,810,2019-07-05,4.126514,2.168976
NVDA,811,2019-07-12,4.223299,2.345442
NVDA,812,2019-07-19,4.302712,1.880355
NVDA,813,2019-07-26,4.092763,-4.879457
NVDA,814,2019-08-02,3.927484,-4.038323
NVDA,815,2019-08-09,3.691974,-5.996460
NVDA,816,2019-08-16,4.255560,15.265167
NVDA,817,2019-08-23,4.148495,-2.515885
NVDA,818,2019-08-30,4.464973,7.628742
NVDA,819,2019-09-06,4.577504,2.520306
NVDA,820,2019-09-13,4.395417,-3.977867
NVDA,821,2019-09-20,4.405354,0.226076
NVDA,822,2019-09-27,4.503974,2.238640
NVDA,823,2019-10-04,4.546701,0.948651
NVDA,824,2019-10-11,4.826413,6.151977
NVDA,825,2019-10-18,4.890256,1.322784
NVDA,826,2019-10-25,4.993595,2.113161
NVDA,827,2019-11-01,5.175434,3.641445
NVDA,828,2019-11-08,5.211453,0.695961
NVDA,829,2019-11-15,5.221141,0.185898
NVDA,830,2019-11-22,5.425337,3.910946
NVDA,831,2019-11-29,5.189172,-4.353001
NVDA,832,2019-12-06,5.570268,7.344062
NVDA,833,2019-12-13,5.853417,5.083220
NVDA,834,2019-12-20,5.946143,1.584135
NVDA,835,2019-12-27,5.964042,0.301019
NVDA,836,2020-01-03,6.041355,1.296319
NVDA,837,2020-01-10,6.188275,2.431905
NVDA,838,2020-01-17,6.285973,1.578760
NVDA,839,2020-01-24,6.110713,-2.788113
NVDA,840,2020-01-31,6.320527,3.433544
NVDA,841,2020-02-07,6.731455,6.501483
NVDA,842,2020-02-14,7.674127,14.003986
NVDA,843,2020-02-21,6.283487,-18.121149
NVDA,844,2020-02-28,6.798156,8.190818
NVDA,845,2020-03-06,5.380764,-20.849654
NVDA,846,2020-03-13,5.297681,-1.544074
NVDA,847,2020-03-20,6.398908,20.786963
NVDA,848,2020-03-27,6.354879,-0.688071
NVDA,849,2020-04-03,6.540946,2.927939
NVDA,850,2020-04-10,7.330735,12.074538
NVDA,851,2020-04-17,7.064818,-3.627426
NVDA,852,2020-04-24,7.270536,2.911866
NVDA,853,2020-05-01,7.583716,4.307523
NVDA,854,2020-05-08,7.990426,5.362938
NVDA,855,2020-05-15,8.731460,9.274024
NVDA,856,2020-05-22,8.444648,-3.284811
NVDA,857,2020-05-29,8.726733,3.340400
NVDA,858,2020-06-05,8.756348,0.339360
NVDA,859,2020-06-12,9.176185,4.794659
NVDA,860,2020-06-19,9.446951,2.950747
NVDA,861,2020-06-26,9.568647,1.288204
NVDA,862,2020-07-03,10.461329,9.329240
NVDA,863,2020-07-10,10.088777,-3.561230
NVDA,864,2020-07-17,10.083799,-0.049342
NVDA,865,2020-07-24,10.565853,4.780480
NVDA,866,2020-07-31,11.284080,6.797624
NVDA,867,2020-08-07,11.391092,0.948345
NVDA,868,2020-08-14,12.085926,6.099801
NVDA,869,2020-08-21,12.570965,4.013255
NVDA,870,2020-08-28,12.960209,3.096373
NVDA,871,2020-09-04,12.259448,-5.407019
NVDA,872,2020-09-11,12.410554,1.232568
NVDA,873,2020-09-18,12.295544,-0.926711
NVDA,874,2020-09-25,13.556664,10.256724
NVDA,875,2020-10-02,13.779961,1.647138
NVDA,876,2020-10-09,13.910654,0.948428
NVDA,877,2020-10-16,13.304241,-4.359342
NVDA,878,2020-10-23,12.968673,-2.522263
NVDA,879,2020-10-30,14.099847,8.722357
NVDA,880,2020-11-06,13.399584,-4.966458
NVDA,881,2020-11-13,13.383154,-0.122616
NVDA,882,2020-11-20,13.178527,-1.528989
NVDA,883,2020-11-27,13.343075,1.248607
NVDA,884,2020-12-04,12.920999,-3.163259
NVDA,885,2020-12-11,13.288542,2.844540
NVDA,886,2020-12-18,12.942414,-2.604710
NVDA,887,2020-12-25,13.003422,0.471380
NVDA,888,2021-01-01,13.291281,2.213717
NVDA,889,2021-01-08,13.148099,-1.077263
NVDA,890,2021-01-15,13.812712,5.054822
NVDA,891,2021-01-22,12.999438,-5.887866
NVDA,892,2021-01-29,13.610265,4.698872
NVDA,893,2021-02-05,15.190498,11.610597
NVDA,894,2021-02-12,14.770414,-2.765439
NVDA,895,2021-02-19,13.254925,-10.260301
NVDA,896,2021-02-26,12.321378,-7.043020
NVDA,897,2021-03-05,12.946300,5.071852
NVDA,898,2021-03-12,12.676285,-2.085654
NVDA,899,2021-03-19,12.489715,-1.471803
NVDA,900,2021-03-26,13.761578,10.183283
NVDA,901,2021-04-02,14.264993,3.658120
NVDA,902,2021-04-09,16.078630,12.713900
NVDA,903,2021-04-16,14.796305,-7.975337
NVDA,904,2021-04-23,15.269082,3.195237
NVDA,905,2021-04-30,14.470244,-5.231736
NVDA,906,2021-05-07,13.615610,-5.906148
NVDA,907,2021-05-14,14.559419,6.931816
NVDA,908,2021-05-21,15.431739,5.991448
NVDA,909,2021-05-28,16.908106,9.567081
NVDA,910,2021-06-04,17.365703,2.706376
NVDA,911,2021-06-11,18.593760,7.071738
NVDA,912,2021-06-18,19.140144,2.938534
NVDA,913,2021-06-25,20.143219,5.240687
NVDA,914,2021-07-02,19.835022,-1.530029
NVDA,915,2021-07-09,18.901708,-4.705384
NVDA,916,2021-07-16,19.527322,3.309828
NVDA,917,2021-07-23,19.595091,0.347047
NVDA,918,2021-07-30,20.566773,4.958803
NVDA,919,2021-08-06,19.837264,-3.547027
NVDA,920,2021-08-13,19.730628,-0.537554
NVDA,921,2021-08-20,21.992903,11.465803
NVDA,922,2021-08-27,22.323775,1.504449
NVDA,923,2021-09-03,22.105482,-0.977850
NVDA,924,2021-09-10,22.170272,0.293095
NVDA,925,2021-09-17,22.409498,1.079040
NVDA,926,2021-09-24,20.649193,-7.855174
NVDA,927,2021-10-01,21.007036,1.732964
NVDA,928,2021-10-08,21.675872,3.183867
NVDA,929,2021-10-15,22.618821,4.350224
NVDA,930,2021-10-22,24.860568,9.910981
NVDA,931,2021-10-29,29.704895,19.485987
NVDA,932,2021-11-05,30.291996,1.976445
NVDA,933,2021-11-12,31.572852,4.228364
NVDA,934,2021-11-19,32.568630,3.153906
NVDA,935,2021-11-26,32.026472,-1.664663
NVDA,936,2021-12-03,30.395541,-5.092447
NVDA,937,2021-12-10,28.299056,-6.897344
NVDA,938,2021-12-17,29.548174,4.413992
NVDA,939,2021-12-24,29.494341,-0.182187
NVDA,940,2021-12-31,28.090703,-4.759008
NVDA,941,2022-01-07,26.492669,-5.688836
NVDA,942,2022-01-14,24.075182,-9.125117
NVDA,943,2022-01-21,21.876016,-9.134577
NVDA,944,2022-01-28,23.873808,9.132339
NVDA,945,2022-02-04,25.743996,7.833639
NVDA,946,2022-02-11,24.431076,-5.099908
NVDA,947,2022-02-18,23.674428,-3.097072
NVDA,948,2022-02-25,23.644437,-0.126681
NVDA,949,2022-03-04,22.591535,-4.453064
NVDA,950,2022-03-11,24.693351,9.303556
NVDA,951,2022-03-18,28.067425,13.663897
NVDA,952,2022-03-25,27.205959,-3.069273
NVDA,953,2022-04-01,24.136988,-11.280510
NVDA,954,2022-04-08,21.195642,-12.186052
NVDA,955,2022-04-15,20.123795,-5.056922
NVDA,956,2022-04-22,19.723971,-1.986822
NVDA,957,2022-04-29,18.788723,-4.741682
NVDA,958,2022-05-06,16.127552,-14.163661
NVDA,959,2022-05-13,17.073768,5.867078
NVDA,960,2022-05-20,17.798636,4.245507
NVDA,961,2022-05-27,19.534529,9.752955
NVDA,962,2022-06-03,17.998918,-7.861009
NVDA,963,2022-06-10,15.558573,-13.558287
NVDA,964,2022-06-17,16.180876,3.999743
NVDA,965,2022-06-24,15.117775,-6.570108
NVDA,966,2022-07-01,15.814874,4.611122
NVDA,967,2022-07-08,15.330195,-3.064704
NVDA,968,2022-07-15,18.000912,17.421285
NVDA,969,2022-07-22,17.935092,-0.365648
NVDA,970,2022-07-29,19.162744,6.844972
NVDA,971,2022-08-05,17.893206,-6.625032
NVDA,972,2022-08-12,18.721946,4.631590
NVDA,973,2022-08-19,17.864285,-4.581046
NVDA,974,2022-08-26,13.899098,-22.196170
NVDA,975,2022-09-02,13.956023,0.409559
NVDA,976,2022-09-09,12.897600,-7.583987
NVDA,977,2022-09-16,12.530494,-2.846312
NVDA,978,2022-09-23,12.190322,-2.714753
NVDA,979,2022-09-30,13.098112,7.446809
NVDA,980,2022-10-07,11.930953,-8.910895
NVDA,981,2022-10-14,12.164385,1.956524
NVDA,982,2022-10-21,13.144000,8.053140
NVDA,983,2022-10-28,13.388405,1.859442
NVDA,984,2022-11-04,15.711749,17.353404
NVDA,985,2022-11-11,15.638926,-0.463494
NVDA,986,2022-11-18,16.478881,5.370925
NVDA,987,2022-11-25,17.097425,3.753556
NVDA,988,2022-12-02,17.131351,0.198428
NVDA,989,2022-12-09,16.914827,-1.263905
NVDA,990,2022-12-16,15.305364,-9.515102
NVDA,991,2022-12-23,14.570978,-4.798226
NVDA,992,2022-12-30,14.233719,-2.314594
NVDA,993,2023-01-06,16.474794,15.744831
NVDA,994,2023-01-13,16.728237,1.538368
NVDA,995,2023-01-20,19.758577,18.115119
NVDA,996,2023-01-27,21.661395,9.630339
NVDA,997,2023-02-03,22.288018,2.892810
NVDA,998,2023-02-10,21.953753,-1.499752
NVDA,999,2023-02-17,23.612108,7.553857
NVDA,1000,2023-02-24,23.262876,-1.479038
NVDA,1001,2023-03-03,23.388625,0.540557
NVDA,1002,2023-03-10,25.489369,8.981905
NVDA,1003,2023-03-17,27.136034,6.460203
NVDA,1004,2023-03-24,27.327646,0.706116
NVDA,1005,2023-03-31,26.982345,-1.263559
NVDA,1006,2023-04-07,26.409506,-2.123014
NVDA,1007,2023-04-14,27.049210,2.422249
NVDA,1008,2023-04-21,27.170963,0.450117
NVDA,1009,2023-04-28,27.506284,1.234115
NVDA,1010,2023-05-05,28.520230,3.686234
NVDA,1011,2023-05-12,31.613964,10.847507
NVDA,1012,2023-05-19,37.903224,19.893930
NVDA,1013,2023-05-26,39.689606,4.713008
NVDA,1014,2023-06-02,38.436255,-3.157882
NVDA,1015,2023-06-09,42.571321,10.758244
NVDA,1016,2023-06-16,42.942609,0.872155
NVDA,1017,2023-06-23,40.743828,-5.120278
NVDA,1018,2023-06-30,42.022375,3.138014
NVDA,1019,2023-07-07,45.888956,9.201243
NVDA,1020,2023-07-14,45.432831,-0.993976
NVDA,1021,2023-07-21,45.812103,0.834797
NVDA,1022,2023-07-28,44.429756,-3.017428
NVDA,1023,2023-08-04,42.306829,-4.778165
NVDA,1024,2023-08-11,43.260499,2.254175
NVDA,1025,2023-08-18,47.072685,8.812164
NVDA,1026,2023-08-25,49.260487,4.647710
NVDA,1027,2023-09-01,46.156373,-6.301428
NVDA,1028,2023-09-08,45.497581,-1.427305
NVDA,1029,2023-09-15,40.941934,-10.012943
NVDA,1030,2023-09-22,43.010142,5.051564
NVDA,1031,2023-09-29,44.606215,3.710922
NVDA,1032,2023-10-06,46.859085,5.050574
NVDA,1033,2023-10-13,42.023950,-10.318458
NVDA,1034,2023-10-20,40.252198,-4.216053
NVDA,1035,2023-10-27,43.426379,7.885733
NVDA,1036,2023-11-03,46.864076,7.916149
NVDA,1037,2023-11-10,49.389445,5.388710
NVDA,1038,2023-11-17,48.626844,-1.544057
NVDA,1039,2023-11-24,46.684405,-3.994582
NVDA,1040,2023-12-01,46.514719,-0.363475
NVDA,1041,2023-12-08,48.265659,3.764271
NVDA,1042,2023-12-15,48.904543,1.323682
NVDA,1043,2023-12-22,49.435615,1.085936
NVDA,1044,2023-12-29,47.914273,-3.077421
NVDA,1045,2024-01-05,54.726369,14.217258
NVDA,1046,2024-01-12,57.007384,4.168036
NVDA,1047,2024-01-19,61.509516,7.897454
NVDA,1048,2024-01-26,62.917057,2.288330
NVDA,1049,2024-02-02,69.519519,10.493914
NVDA,1050,2024-02-09,72.531257,4.332219
NVDA,1051,2024-02-16,78.401000,8.092708
NVDA,1052,2024-02-23,78.973998,0.730855
NVDA,1053,2024-03-01,92.511654,17.141915
NVDA,1054,2024-03-08,87.794677,-5.098792
NVDA,1055,2024-03-15,91.279750,3.969572
NVDA,1056,2024-03-22,90.202582,-1.180073
NVDA,1057,2024-03-29,85.759139,-4.926071
NVDA,1058,2024-04-05,90.462140,5.483965
NVDA,1059,2024-04-12,84.527234,-6.560652
NVDA,1060,2024-04-19,82.491696,-2.408145
NVDA,1061,2024-04-26,85.671289,3.854440
NVDA,1062,2024-05-03,88.596314,3.414242
NVDA,1063,2024-05-10,94.198785,6.323594
NVDA,1064,2024-05-17,103.622756,10.004345
NVDA,1065,2024-05-24,110.312378,6.455746
NVDA,1066,2024-05-31,120.792554,9.500453
NVDA,1067,2024-06-07,129.400632,7.126332
NVDA,1068,2024-06-14,130.568742,0.902708
NVDA,1069,2024-06-21,123.789711,-5.191925
NVDA,1070,2024-06-28,128.072781,3.459956
NVDA,1071,2024-07-05,127.194202,-0.686000
NVDA,1072,2024-07-12,120.894395,-4.952904
NVDA,1073,2024-07-19,112.098627,-7.275580
NVDA,1074,2024-07-26,109.033586,-2.734236
NVDA,1075,2024-08-02,104.800435,-3.882428
NVDA,1076,2024-08-09,122.661536,17.042965
NVDA,1077,2024-08-16,123.540115,0.716263
NVDA,1078,2024-08-23,117.400049,-4.970099
NVDA,1079,2024-08-30,107.036817,-8.827281
NVDA,1080,2024-09-06,118.957529,11.137020
NVDA,1081,2024-09-13,117.689474,-1.065973
NVDA,1082,2024-09-20,123.850024,5.234580
NVDA,1083,2024-09-27,122.661847,-0.959368
NVDA,1084,2024-10-04,134.603529,9.735449
NVDA,1085,2024-10-11,136.720282,1.572584
NVDA,1086,2024-10-18,140.194953,2.541445
NVDA,1087,2024-10-25,132.556669,-5.448330
NVDA,1088,2024-11-01,148.651980,12.142211
NVDA,1089,2024-11-08,146.535227,-1.423966
NVDA,1090,2024-11-15,146.445365,-0.061325
NVDA,1091,2024-11-22,135.132718,-7.724824
NVDA,1092,2024-11-29,144.847816,7.189301
NVDA,1093,2024-12-06,137.139108,-5.321936
NVDA,1094,2024-12-13,130.488850,-4.849279
NVDA,1095,2024-12-20,139.725319,7.078359
NVDA,1096,2024-12-27,138.107689,-1.157721
NVDA,1097,2025-01-03,139.905056,1.301424
NVDA,1098,2025-01-10,133.374622,-4.667761
NVDA,1099,2025-01-17,147.004656,10.219361
NVDA,1100,2025-01-24,124.467670,-15.330797
NVDA,1101,2025-01-31,128.491775,3.233052
NVDA,1102,2025-02-07,135.092106,5.136773
NVDA,1103,2025-02-14,139.905056,3.562717
NVDA,1104,2025-02-21,119.974252,-14.245950
NVDA,1105,2025-02-28,110.408265,-7.973367
NVDA,1106,2025-03-07,115.420909,4.540099
NVDA,1107,2025-03-14,118.366848,2.552344
NVDA,1108,2025-03-21,111.276621,-5.990045
NVDA,1109,2025-03-28,101.659876,-8.642197
NVDA,1110,2025-04-04,107.421934,5.667977
NVDA,1111,2025-04-11,101.350303,-5.652133
NVDA,1112,2025-04-18,106.283503,4.867474
NVDA,1113,2025-04-25,111.456373,4.867049
NVDA,1114,2025-05-02,117.208445,5.160828
NVDA,1115,2025-05-09,134.644412,14.876033
NVDA,1116,2025-05-16,132.647165,-1.483349
NVDA,1117,2025-05-23,138.998410,4.788074
NVDA,1118,2025-05-30,139.797309,0.574754
NVDA,1119,2025-06-06,144.810551,3.586079
NVDA,1120,2025-06-13,145.289924,0.331035
NVDA,1121,2025-06-20,154.817459,6.557602
NVDA,1122,2025-06-27,159.131815,2.786737
NVDA,1123,2025-07-04,163.885596,2.987323
NVDA,1124,2025-07-11,172.773968,5.423522
NVDA,1125,2025-07-18,173.513001,0.427746
NVDA,1126,2025-07-25,177.637605,2.377115
NVDA,1127,2025-08-01,180.533816,1.630404
NVDA,1128,2025-08-08,181.782183,0.691487
NVDA,1129,2025-08-15,174.751381,-3.867707
NVDA,1130,2025-08-22,179.934600,2.966053
NVDA,1131,2025-08-29,171.435718,-4.723317
NVDA,1132,2025-09-05,176.948506,3.215659
NVDA,1133,2025-09-12,176.019669,-0.524919
NVDA,1134,2025-09-19,177.467856,0.822742
NVDA,1135,2025-09-26,188.653854,6.303112
NVDA,1136,2025-10-03,192.329254,1.948224
NVDA,1137,2025-10-10,181.582706,-5.587578
NVDA,1138,2025-10-17,181.932268,0.192508
NVDA,1139,2025-10-24,202.636352,11.380105
NVDA,1140,2025-10-31,187.844867,-7.299522
NVDA,1141,2025-11-07,186.626392,-0.648660
NVDA,1142,2025-11-14,180.414168,-3.328695
NVDA,1143,2025-11-21,180.034643,-0.210363
NVDA,1144,2025-11-28,183.160730,1.736381
NVDA,1145,2025-12-05,180.713660,-1.336023
NVDA,1146,2025-12-12,173.931779,-3.752833
NVDA,1147,2025-12-19,188.384477,8.309406
NVDA,1148,2025-12-26,186.277000,-1.118711
NVDA,1149,2026-01-02,184.818745,-0.782842
NVDA,1150,2026-01-09,186.826342,1.086252
NVDA,1151,2026-01-16,184.618985,-1.181502
NVDA,1152,2026-01-23,192.279813,4.149534
NVDA,1153,2026-01-30,171.674481,-10.716326
NVDA,1154,2026-02-06,186.716474,8.761927
NVDA,1155,2026-02-13,187.675326,0.513534
NVDA,1156,2026-02-20,184.668925,-1.601916
NVDA,1157,2026-02-27,183.120778,-0.838336
NVDA,1158,2026-03-06,182.930850,-0.103717
NVDA,1159,2026-03-13,178.356081,-2.500819
NVDA,1160,2026-03-20,171.044440,-4.099463
NVDA,1161,2026-03-27,177.187417,3.591451
NVDA,1162,2026-04-03,183.699971,3.675517
NVDA,1163,2026-04-10,198.123480,7.851666
NVDA,1164,2026-04-17,199.412007,0.650366
NVDA,1165,2026-04-24,199.342087,-0.035063
NVDA,1166,2026-05-01,211.258462,5.977852
NVDA,1167,2026-05-08,235.470780,11.460993
NVDA,1168,2026-05-15,219.259315,-6.884703
NVDA,1169,2026-05-22,214.005322,-2.396246
NVDA,1170,2026-05-29,218.660000,2.175029
NVDA,1171,2026-06-05,204.870000,-6.306595
NVDA,1172,2026-06-12,210.690000,2.840826
QQQ,1,2004-01-02,32.090794,
QQQ,2,2004-01-09,32.259782,0.526593
QQQ,3,2004-01-16,32.234434,-0.078575
QQQ,4,2004-01-23,31.465539,-2.385322
QQQ,5,2004-01-30,30.814936,-2.067668
QQQ,6,2004-02-06,31.473989,2.138745
QQQ,7,2004-02-13,31.245855,-0.724833
QQQ,8,2004-02-20,30.983924,-0.838290
QQQ,9,2004-02-27,31.059968,0.245431
QQQ,10,2004-03-05,29.463033,-5.141457
QQQ,11,2004-03-12,29.860155,1.347865
QQQ,12,2004-03-19,29.860155,0.000000
QQQ,13,2004-03-26,30.553005,2.320316
QQQ,14,2004-04-02,31.212057,2.157078
QQQ,15,2004-04-09,30.544555,-2.138603
QQQ,16,2004-04-16,31.195159,2.130016
QQQ,17,2004-04-23,30.113636,-3.466958
QQQ,18,2004-04-30,29.792559,-1.066218
QQQ,19,2004-05-07,29.581325,-0.709016
QQQ,20,2004-05-14,29.446134,-0.457015
QQQ,21,2004-05-21,30.772689,4.505023
QQQ,22,2004-05-28,30.400916,-1.208126
QQQ,23,2004-06-04,31.127563,2.390214
QQQ,24,2004-06-11,30.747341,-1.221496
QQQ,25,2004-06-18,31.305001,1.813685
QQQ,26,2004-06-25,31.296551,-0.026992
QQQ,27,2004-07-02,30.164333,-3.617709
QQQ,28,2004-07-09,29.632021,-1.764707
QQQ,29,2004-07-16,29.463033,-0.570288
QQQ,30,2004-07-23,29.386989,-0.258100
QQQ,31,2004-07-30,28.389960,-3.392757
QQQ,32,2004-08-06,27.435179,-3.363094
QQQ,33,2004-08-13,28.449106,3.695719
QQQ,34,2004-08-20,29.065912,2.168103
QQQ,35,2004-08-27,29.386989,1.104651
QQQ,36,2004-09-03,29.226450,-0.546293
QQQ,37,2004-09-10,29.843256,2.110438
QQQ,38,2004-09-17,29.505280,-1.132504
QQQ,39,2004-09-24,29.691167,0.630013
QQQ,40,2004-10-01,30.620600,3.130335
QQQ,41,2004-10-08,29.953098,-2.179912
QQQ,42,2004-10-15,30.924778,3.244005
QQQ,43,2004-10-22,31.228956,0.983606
QQQ,44,2004-10-29,31.786616,1.785715
QQQ,45,2004-11-05,32.352725,1.780967
QQQ,46,2004-11-12,33.197665,2.611650
QQQ,47,2004-11-19,33.231462,0.101805
QQQ,48,2004-11-26,33.856717,1.881515
QQQ,49,2004-12-03,33.839819,-0.049910
QQQ,50,2004-12-10,33.755325,-0.249688
QQQ,51,2004-12-17,33.915267,0.473827
QQQ,52,2004-12-24,34.113173,0.583531
QQQ,53,2004-12-31,32.711624,-4.108527
QQQ,54,2005-01-07,32.475331,-0.722352
QQQ,55,2005-01-14,31.861140,-1.891254
QQQ,56,2005-01-21,31.647879,-0.669345
QQQ,57,2005-01-28,31.693944,0.145555
QQQ,58,2005-02-04,31.690532,-0.010765
QQQ,59,2005-02-11,31.963505,0.861371
QQQ,60,2005-02-18,31.912323,-0.160126
QQQ,61,2005-02-25,31.818488,-0.294040
QQQ,62,2005-03-04,32.006157,0.589811
QQQ,63,2005-03-11,31.315193,-2.158847
QQQ,64,2005-03-18,30.939854,-1.198584
QQQ,65,2005-03-25,31.195767,0.827131
QQQ,66,2005-04-01,31.511393,1.011759
QQQ,67,2005-04-08,30.325664,-3.762858
QQQ,68,2005-04-15,30.424616,0.326298
QQQ,69,2005-04-22,29.643229,-2.568272
QQQ,70,2005-04-29,30.504802,2.906475
QQQ,71,2005-05-06,30.581576,0.251678
QQQ,72,2005-05-13,31.999333,4.635984
QQQ,73,2005-05-20,32.577696,1.807422
QQQ,74,2005-05-27,32.978626,1.230689
QQQ,75,2005-06-03,32.372966,-1.836523
QQQ,76,2005-06-10,32.330314,-0.131752
QQQ,77,2005-06-17,31.924538,-1.255095
QQQ,78,2005-06-24,31.403704,-1.631454
QQQ,79,2005-07-01,31.642775,0.761283
QQQ,80,2005-07-08,33.102817,4.614140
QQQ,81,2005-07-15,33.700495,1.805520
QQQ,82,2005-07-22,34.076178,1.114770
QQQ,83,2005-07-29,33.873822,-0.593834
QQQ,84,2005-08-05,33.668050,-0.607466
QQQ,85,2005-08-12,33.165146,-1.493713
QQQ,86,2005-08-19,32.947421,-0.656487
QQQ,87,2005-08-26,33.230891,0.860371
QQQ,88,2005-09-02,33.640727,1.233298
QQQ,89,2005-09-09,33.435809,-0.609137
QQQ,90,2005-09-16,32.991820,-1.327885
QQQ,91,2005-09-23,33.469962,1.449274
QQQ,92,2005-09-30,32.658828,-2.423469
QQQ,93,2005-10-07,32.257530,-1.228758
QQQ,94,2005-10-14,32.706642,1.392270
QQQ,95,2005-10-21,32.470986,-0.720514
QQQ,96,2005-10-28,34.101793,5.022351
QQQ,97,2005-11-04,34.665318,1.652479
QQQ,98,2005-11-11,35.268972,1.741377
QQQ,99,2005-11-18,35.689908,1.193502
QQQ,100,2005-11-25,35.866650,0.495216
QQQ,101,2005-12-02,35.485844,-1.061727
QQQ,102,2005-12-09,35.835059,0.984097
QQQ,103,2005-12-16,35.431759,-1.125434
QQQ,104,2005-12-23,34.852313,-1.635386
QQQ,105,2005-12-30,35.879395,2.946955
QQQ,106,2006-01-06,36.803769,2.576337
QQQ,107,2006-01-13,36.392936,-1.116280
QQQ,108,2006-01-20,35.562712,-2.281278
QQQ,109,2006-01-27,35.460003,-0.288811
QQQ,110,2006-02-03,34.843754,-1.737871
QQQ,111,2006-02-10,35.554153,2.038813
QQQ,112,2006-02-17,35.220351,-0.938855
QQQ,113,2006-02-24,35.682538,1.312273
QQQ,114,2006-03-03,34.681133,-2.806429
QQQ,115,2006-03-10,35.408649,2.097728
QQQ,116,2006-03-17,35.193687,-0.607089
QQQ,117,2006-03-24,36.015930,2.336337
QQQ,118,2006-03-31,36.598351,1.617121
QQQ,119,2006-04-07,36.058755,-1.474372
QQQ,120,2006-04-14,36.401356,0.950119
QQQ,121,2006-04-21,36.195795,-0.564707
QQQ,122,2006-04-28,35.827499,-1.017510
QQQ,123,2006-05-05,34.893911,-2.605786
QQQ,124,2006-05-12,33.446422,-4.148257
QQQ,125,2006-05-19,33.711938,0.793855
QQQ,126,2006-05-26,34.037409,0.965447
QQQ,127,2006-06-02,32.889696,-3.371916
QQQ,128,2006-06-09,33.103821,0.651040
QQQ,129,2006-06-16,32.731756,-1.123934
QQQ,130,2006-06-23,33.391705,2.016235
QQQ,131,2006-06-30,32.663190,-2.181724
QQQ,132,2006-07-07,31.120452,-4.723170
QQQ,133,2006-07-14,30.923324,-0.633436
QQQ,134,2006-07-21,31.154735,0.748338
QQQ,135,2006-07-28,31.814684,2.118294
QQQ,136,2006-08-04,31.531849,-0.889008
QQQ,137,2006-08-11,33.194577,5.273170
QQQ,138,2006-08-18,32.783181,-1.239347
QQQ,139,2006-08-25,33.314568,1.620913
QQQ,140,2006-09-01,32.980223,-1.003600
QQQ,141,2006-09-08,34.274494,3.924385
QQQ,142,2006-09-15,34.457429,0.533735
QQQ,143,2006-09-22,35.014854,1.617721
QQQ,144,2006-09-29,35.589430,1.640949
QQQ,145,2006-10-06,36.215461,1.759036
QQQ,146,2006-10-13,35.932461,-0.781434
QQQ,147,2006-10-20,36.721431,2.195703
QQQ,148,2006-10-27,36.052522,-1.821577
QQQ,149,2006-11-03,36.704280,1.807801
QQQ,150,2006-11-10,37.990645,3.504673
QQQ,151,2006-11-17,38.359403,0.970655
QQQ,152,2006-11-24,37.767675,-1.542589
QQQ,153,2006-12-01,37.476099,-0.772025
QQQ,154,2006-12-08,38.050675,1.533180
QQQ,155,2006-12-15,37.247299,-2.111332
QQQ,156,2006-12-22,37.024056,-0.599354
QQQ,157,2006-12-29,37.831167,2.179964
QQQ,158,2007-01-05,38.706968,2.315025
QQQ,159,2007-01-12,37.848339,-2.218280
QQQ,160,2007-01-19,37.547819,-0.794011
QQQ,161,2007-01-26,37.796822,0.663162
QQQ,162,2007-02-02,38.166032,0.976828
QQQ,163,2007-02-09,38.518069,0.922383
